iter	Passed	Remaining
0	139	139814
1	141	70421
2	142	47266
3	143	35676
4	144	28723
5	145	24111
6	147	20901
7	148	18430
8	149	16509
9	151	14970
10	152	13721
11	153	12658
12	154	11750
13	155	10985
14	157	10321
15	158	9738
16	159	9246
17	162	8842
18	163	8433
19	164	8061
20	165	7719
21	166	7419
22	168	7136
23	169	6876
24	170	6635
25	171	6413
26	171	6196
27	172	6005
28	174	5828
29	175	5666
30	176	5530
31	178	5387
32	179	5254
33	180	5137
34	182	5021
35	183	4912
36	184	4802
37	185	4697
38	186	4599
39	187	4503
40	188	4413
41	189	4330
42	191	4262
43	192	4186
44	193	4111
45	194	4039
46	196	3977
47	197	3911
48	198	3847
49	199	3786
50	200	3727
51	201	3672
52	202	3618
53	203	3565
54	204	3517
55	206	3481
56	207	3437
57	209	3394
58	210	3350
59	211	3312
60	212	3272
61	213	3232
62	214	3195
63	215	3157
64	217	3122
65	218	3087
66	219	3053
67	220	3023
68	222	2999
69	223	2969
70	224	2938
71	226	2913
72	227	2883
73	228	2854
74	229	2826
75	230	2799
76	231	2773
77	232	2748
78	233	2722
79	234	2699
80	236	2683
81	238	2665
82	239	2643
83	240	2621
84	241	2604
85	243	2582
86	244	2560
87	245	2539
88	246	2518
89	247	2499
90	248	2480
91	249	2460
92	250	2442
93	252	2430
94	253	2412
95	254	2395
96	255	2377
97	256	2364
98	257	2347
99	258	2330
100	259	2313
101	261	2298
102	262	2281
103	263	2266
104	264	2251
105	265	2238
106	267	2230
107	268	2218
108	269	2204
109	270	2191
110	272	2179
111	273	2166
112	274	2152
113	275	2139
114	276	2126
115	277	2114
116	278	2101
117	279	2088
118	280	2077
119	282	2070
120	283	2060
121	284	2048
122	285	2037
123	287	2028
124	288	2016
125	289	2005
126	290	1994
127	291	1984
128	292	1975
129	293	1965
130	294	1954
131	295	1945
132	297	1939
133	298	1931
134	300	1922
135	301	1913
136	302	1906
137	303	1897
138	304	1888
139	306	1880
140	307	1871
141	308	1862
142	309	1854
143	310	1845
144	311	1837
145	313	1833
146	314	1827
147	316	1819
148	317	1812
149	318	1805
150	319	1796
151	320	1788
152	321	1780
153	322	1773
154	323	1761
155	324	1754
156	325	1747
157	326	1742
158	328	1740
159	330	1734
160	331	1727
161	333	1722
162	334	1716
163	335	1709
164	336	1702
165	337	1695
166	338	1690
167	339	1680
168	340	1673
169	341	1668
170	343	1665
171	344	1660
172	346	1654
173	347	1650
174	348	1644
175	349	1638
176	351	1632
177	352	1626
178	353	1620
179	354	1614
180	355	1608
181	356	1603
182	358	1600
183	359	1595
184	360	1590
185	362	1584
186	363	1580
187	364	1574
188	365	1568
189	366	1563
190	367	1557
191	368	1552
192	369	1546
193	370	1540
194	372	1536
195	373	1533
196	375	1528
197	376	1524
198	377	1521
199	379	1516
200	380	1511
201	381	1507
202	383	1503
203	384	1500
204	386	1497
205	388	1496
206	390	1494
207	391	1491
208	393	1490
209	395	1487
210	396	1482
211	397	1478
212	399	1474
213	400	1470
214	401	1466
215	403	1463
216	405	1462
217	406	1458
218	407	1454
219	409	1452
220	410	1447
221	411	1443
222	413	1439
223	414	1435
224	415	1431
225	416	1427
226	418	1424
227	420	1422
228	421	1419
229	423	1416
230	424	1413
231	426	1411
232	427	1407
233	428	1403
234	429	1399
235	431	1395
236	432	1391
237	433	1388
238	434	1384
239	436	1381
240	437	1378
241	439	1375
242	440	1371
243	441	1367
244	442	1364
245	444	1361
246	445	1358
247	446	1354
248	448	1351
249	449	1349
250	450	1345
251	452	1342
252	453	1338
253	454	1334
254	455	1331
255	456	1327
256	458	1325
257	459	1321
258	460	1318
259	461	1314
260	462	1310
261	464	1307
262	465	1304
263	466	1300
264	467	1297
265	469	1294
266	470	1291
267	471	1287
268	472	1284
269	473	1281
270	475	1278
271	476	1275
272	478	1273
273	479	1271
274	481	1268
275	482	1265
276	483	1262
277	485	1259
278	486	1256
279	487	1253
280	489	1251
281	490	1248
282	492	1246
283	493	1244
284	495	1242
285	496	1239
286	497	1236
287	499	1233
288	500	1230
289	501	1227
290	502	1224
291	504	1222
292	505	1219
293	506	1217
294	508	1214
295	509	1212
296	511	1210
297	512	1207
298	513	1204
299	515	1201
300	516	1199
301	517	1196
302	518	1193
303	520	1190
304	521	1188
305	522	1185
306	524	1183
307	525	1180
308	527	1178
309	528	1175
310	529	1173
311	530	1170
312	531	1167
313	533	1164
314	534	1162
315	535	1159
316	536	1156
317	538	1154
318	539	1152
319	541	1150
320	542	1147
321	543	1144
322	544	1142
323	546	1139
324	547	1136
325	548	1133
326	549	1131
327	550	1128
328	551	1125
329	553	1123
330	554	1120
331	555	1118
332	556	1115
333	558	1113
334	559	1110
335	560	1108
336	562	1105
337	563	1103
338	564	1101
339	566	1099
340	567	1097
341	569	1095
342	570	1092
343	571	1090
344	573	1088
345	574	1086
346	575	1083
347	577	1081
348	579	1080
349	580	1078
350	581	1075
351	583	1073
352	584	1071
353	586	1069
354	587	1067
355	588	1065
356	590	1063
357	591	1060
358	593	1058
359	595	1058
360	596	1055
361	597	1053
362	599	1051
363	600	1049
364	601	1047
365	603	1044
366	604	1042
367	605	1040
368	607	1038
369	608	1036
370	609	1034
371	611	1032
372	612	1030
373	614	1028
374	615	1026
375	617	1024
376	618	1022
377	619	1020
378	621	1017
379	622	1015
380	624	1014
381	626	1012
382	627	1010
383	628	1008
384	630	1006
385	631	1005
386	633	1002
387	634	1000
388	635	998
389	637	996
390	638	994
391	639	992
392	641	990
393	642	988
394	643	986
395	645	983
396	646	981
397	647	979
398	649	977
399	650	975
400	651	973
401	653	971
402	654	969
403	656	967
404	657	965
405	658	963
406	660	961
407	661	959
408	663	958
409	664	956
410	665	954
411	667	952
412	668	950
413	670	948
414	671	946
415	673	944
416	674	942
417	675	940
418	677	938
419	678	937
420	680	935
421	681	933
422	682	931
423	684	930
424	686	928
425	687	926
426	689	924
427	690	922
428	691	920
429	693	919
430	695	917
431	696	915
432	697	913
433	699	912
434	700	910
435	702	908
436	703	906
437	704	904
438	706	902
439	707	900
440	709	898
441	710	897
442	712	895
443	713	893
444	715	892
445	716	890
446	718	888
447	719	886
448	720	884
449	722	882
450	723	880
451	724	878
452	725	876
453	727	874
454	728	872
455	730	870
456	731	868
457	732	866
458	733	865
459	735	863
460	736	861
461	737	859
462	739	857
463	740	855
464	742	853
465	743	852
466	744	850
467	746	848
468	747	846
469	749	844
470	750	842
471	751	840
472	752	838
473	754	837
474	755	835
475	757	833
476	758	831
477	759	829
478	760	827
479	762	825
480	763	823
481	764	821
482	765	819
483	767	817
484	768	816
485	770	814
486	771	812
487	773	811
488	774	809
489	775	807
490	777	805
491	778	803
492	779	801
493	780	799
494	782	798
495	783	796
496	785	794
497	786	792
498	787	791
499	789	789
500	790	787
501	791	785
502	793	783
503	794	781
504	795	780
505	797	778
506	798	776
507	800	774
508	802	773
509	803	772
510	805	770
